"id","country","lat","loc_description","lon","municipality","site","state","event_id","geom","nearest_grid_id"
4215,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3422,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4216,"Mexico",22.15161539,"",-100.97648347,"San Luis Potosí","San Luis Potosí","San Luis Potosí",3423,"0101000020E6100000042F86B47E3E59C0CB9E2544D0263640",235
4217,"Mexico",22.15161539,"",-100.97648347,"San Luis Potosí","San Luis Potosí","San Luis Potosí",3424,"0101000020E6100000042F86B47E3E59C0CB9E2544D0263640",235
4218,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3425,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4219,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3426,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4220,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",3427,"0101000020E610000034271695607958C059F51C05468C3240",123
4221,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3427,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4222,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3428,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4223,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",3429,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
4224,"Mexico",22.64908737,"",-102.99070541,"Jerez","Jerez","Zacatecas",3430,"0101000020E6100000E6FAA9B767BF59C08B6502972AA63640",246
4225,"Mexico",22.58485542,"",-100.41138667,"Guadalcázar","unspecified site","San Luis Potosí",3431,"0101000020E6100000436AC128541A59C0D1C9B515B9953640",251
4226,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3432,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4227,"Mexico",21.2980429,"",-100.51702761,"San Luis de la Paz","Paz (San Luis de la)","Guanajuato",3433,"0101000020E61000000F05F9FA162159C0144E1C8A4C4C3540",205
4228,"Mexico",23.17601745,"",-102.86792467,"Fresnillo","Fresnillo","Zacatecas",3434,"0101000020E6100000A942EA138CB759C07B46C77A0F2D3740",262
4229,"Mexico",22.64908737,"",-102.99070541,"Jerez","Jerez","Zacatecas",3434,"0101000020E6100000E6FAA9B767BF59C08B6502972AA63640",246
4230,"Mexico",21.7821849,"",-103.30404335,"Tlaltenango de Sánchez Román","Tlaltenango","Zacatecas",3434,"0101000020E61000003E343D7275D359C0CFEC04453DC83540",215
4231,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",3435,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
4232,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3436,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4233,"Mexico",22.15161539,"",-100.97648347,"San Luis Potosí","San Luis Potosí","San Luis Potosí",3437,"0101000020E6100000042F86B47E3E59C0CB9E2544D0263640",235
4234,"Mexico",22.23799875,"",-102.08957309,"Asientos","Asientos de Ibarra","Aguascalientes",3438,"0101000020E6100000B509C590BB8559C027BD6F7CED3C3640",232
4235,"Mexico",22.29877,"",-101.57483,"Pinos","Sierra de Pinos (alias Real de Minas)","Zacatecas",3438,"0101000020E61000009FB0C403CA6459C0A306D3307C4C3640",233
4236,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",3439,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
4237,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3440,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4238,"Mexico",21.11915789,"",-101.68121907,"León","León","Guanajuato",3441,"0101000020E6100000F0C3DE17996B59C0419CA821811E3540",203
4239,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3442,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4240,"Mexico",22.77214549,"",-102.57569485,"Zacatecas","Zacatecas","Zacatecas",3443,"0101000020E6100000714E362FD8A459C0CC4DAB53ABC53640",246
4241,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3444,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4242,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",3445,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
4243,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",3446,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
4244,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3447,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4245,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3448,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4246,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3449,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4247,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",3450,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
4248,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3451,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4249,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3452,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4250,"Mexico",25.44565615,"",-100.84704979,"Arteaga","San Francisco","Coahuila de Zaragoza",3453,"0101000020E61000008E885210363659C0E3827D8516723940",346
4251,"Mexico",20.58807079,"",-100.3931286,"Querétaro","Querétaro","Querétaro",3454,"0101000020E6100000D307DC04291959C06BC8AACE8B963440",190
4252,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3455,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4253,"Mexico",19.94313038,"",-97.96000771,"Zacatlán","Zacatlán","Puebla",3456,"0101000020E6100000E7962DC4707D58C0CCF619FE70F13340",161
4254,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3457,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4255,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3458,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4256,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3459,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4257,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3460,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4258,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3461,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4259,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3462,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4260,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3463,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4261,"Mexico",20.52835387,"",-100.8156396,"Celaya","Celaya","Guanajuato",3464,"0101000020E6100000A4D46F70333459C0735D003342873440",189
4262,"Mexico",21.11915789,"",-101.68121907,"León","León","Guanajuato",3464,"0101000020E6100000F0C3DE17996B59C0419CA821811E3540",203
4263,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3464,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4264,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",3465,"0101000020E610000034271695607958C059F51C05468C3240",123
4265,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",3465,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
4266,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",3466,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
4267,"Mexico",19.97753,"",-97.54548,"Cuetzalan del Progreso","Xocoyotepec","Puebla",3467,"0101000020E6100000D027F224E96258C0E0DBF4673FFA3340",161
4268,"Mexico",16.31841,"",-95.24783,"Santo Domingo Tehuantepec","Tehuantepec","Oaxaca",3468,"0101000020E6100000EE3D5C72DCCF57C028B8585183513040",22
4269,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",3469,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
4270,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3470,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4271,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",3471,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
4272,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",3472,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
4273,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3473,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4274,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3474,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4275,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3475,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4276,"Mexico",18.95512418,"",-97.6577774,"Quecholac","Quecholac","Puebla",3476,"0101000020E610000011436106196A58C004B8AC0483F43240",123
4277,"Mexico",19.805047,"",-100.17451725,"Tlalpujahua","Tlalpujahua","Michoacán de Ocampo",3477,"0101000020E61000009F55664A2B0B59C02FBE688F17CE3340",156
4278,"Mexico",19.20658922,"",-101.8813938,"Nuevo Urecho","unspecified site","Michoacán de Ocampo",3478,"0101000020E61000006B798AC1687859C02D9BF707E3343340",134
4279,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",3478,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
4280,"Mexico",20.97667955,"",-89.4417359,"Tixpéhual","Espegual","Yucatán",3479,"0101000020E610000006FEA666455C56C008ECC5AB07FA3440",1245
4281,"Mexico",21.10612368,"",-89.45145502,"Mocochá","Mocochá","Yucatán",3479,"0101000020E6100000F6A098A3E45C56C061EEE6EB2A1B3540",1254
4282,"Mexico",21.13449399,"",-89.31652362,"Motul","Quini","Yucatán",3479,"0101000020E6100000F01349EC415456C0FD8EB8326E223540",1254
4283,"Mexico",21.20134,"",-89.27197,"Telchac Pueblo","Telchac","Yucatán",3479,"0101000020E61000008FDFDBF4675156C06B60AB048B333540",1254
4284,"Mexico",19.88337626,"",-103.600996,"Sayula","Sayula","Jalisco",3480,"0101000020E6100000B741EDB776E659C046C352F224E23340",150
4285,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",3481,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
4286,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",3482,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
4287,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",3483,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
4288,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",3484,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
4289,"Mexico",21.11019403,"",-101.62620943,"León","unspecified site","Guanajuato",3485,"0101000020E6100000FF92B7D0136859C07F100BAD351C3540",203
4290,"Mexico",18.7189,"",-99.77635,"Zacualpan","Zacualpan","México",3486,"0101000020E6100000F90FE9B7AFF158C02B1895D409B83240",119
4291,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3487,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4292,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3487,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4293,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",3488,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
4294,"Mexico",19.23257419,"",-98.86558928,"Cocotitlán","Cocotitlán (San José)","México",3489,"0101000020E6100000905794D065B758C096F16BFB893B3340",140
4295,"Mexico",19.20230623,"",-98.87058658,"Temamatla","Temamatla","México",3489,"0101000020E6100000EF5BC6B0B7B758C087A05157CA333340",140
4296,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3490,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4297,"Mexico",21.80313838,"",-104.8399737,"Tepic","unspecified site","Nayarit",3491,"0101000020E610000002C00C21C2355AC02E43147A9ACD3540",212
4298,"Mexico",18.55705455,"",-99.6036608,"Taxco de Alarcón","Taxco","Guerrero",3492,"0101000020E61000002478E860A2E658C0875682209B8E3240",119
4299,"Mexico",19.97753,"",-97.54548,"Cuetzalan del Progreso","Xocoyotepec","Puebla",3493,"0101000020E6100000D027F224E96258C0E0DBF4673FFA3340",161
4300,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",3494,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
4301,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3495,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4302,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3496,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4303,"Mexico",19.21290097,"",-96.12886152,"Veracruz","Ulúa (San Juan)","Veracruz de Ignacio de la Llave",3496,"0101000020E6100000398763443F0858C0CA6F8FAD80363340",145
4304,"Mexico",19.20658922,"",-101.8813938,"Nuevo Urecho","unspecified site","Michoacán de Ocampo",3496,"0101000020E61000006B798AC1687859C02D9BF707E3343340",134
4305,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3497,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4306,"Mexico",22.61854661,"",-100.39896952,"Guadalcázar","Guadalcázar","San Luis Potosí",3498,"0101000020E61000000D2074B7881959C06D001512599E3640",251
4307,"Mexico",18.96675759,"",-97.90250568,"Tepeaca","Tepeaca","Puebla",3499,"0101000020E610000079032FA7C27958C0B435E86C7DF73240",123
4308,"Mexico",17.74098526,"",-97.14332107,"San Miguel Huautla","Cuatla","Oaxaca",3500,"0101000020E6100000931E232C2C4958C09F84C235B1BD3140",74
4309,"Mexico",17.2674337,"",-96.41830436,"Santiago Xiacuí","Ixtlán","Oaxaca",3500,"0101000020E6100000597EA67FC51A58C02959F38876443140",54
4310,"Mexico",16.23716317,"",-97.29248629,"Santa Catarina Juquila","Juquila","Oaxaca",3500,"0101000020E610000004856A18B85258C037F7BAB9B63C3040",18
4311,"Mexico",16.18744761,"",-96.61802838,"Santa Lucía Miahuatlán","Miahuatlán","Oaxaca",3500,"0101000020E61000006406E8C68D2758C0D2A90A91FC2F3040",19
4312,"Mexico",17.84236981,"",-96.88081681,"Concepción Pápalo","Pápalo","Oaxaca",3500,"0101000020E6100000E42D784D5F3858C07616418CA5D73140",75
4313,"Mexico",17.26703,"",-97.68572,"Heroica Ciudad de Tlaxiaco","unspecified site","Oaxaca",3500,"0101000020E6100000A48D23D6E26B58C0060DFD135C443140",51
4314,"Mexico",17.33822415,"",-96.15162653,"San Ildefonso Villa Alta","Villa Alta","Oaxaca",3500,"0101000020E610000095E3C23FB40958C0A7F79EDB95563140",54
4315,"Mexico",19.40259944,"",-99.18781039,"Miguel Hidalgo","Tacubaya","Ciudad de México",3501,"0101000020E610000089B9DE1505CC58C01B30C4C110673340",139
4316,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",3502,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
4317,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",3503,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
4318,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",3504,"0101000020E610000034271695607958C059F51C05468C3240",123
4319,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3505,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4320,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3506,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4321,"Mexico",19.83477757,"",-99.20365079,"Huehuetoca","Huehuetoca","México",3507,"0101000020E6100000B1B6529D08CD58C098959AFBB3D53340",158
4322,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3508,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4323,"Mexico",19.84283699,"",-90.5317609,"Campeche","Campeche","Campeche",3509,"0101000020E6100000A8B2DE5E08A256C0B9E83B2AC4D73340",164
4324,"Mexico",20.96571702,"",-89.62324008,"Mérida","Mérida","Yucatán",3509,"0101000020E6100000034A5C2AE36756C030170A3B39F73440",1244
4325,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3510,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4326,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3510,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4327,"Mexico",22.58485542,"",-100.41138667,"Guadalcázar","unspecified site","San Luis Potosí",3511,"0101000020E6100000436AC128541A59C0D1C9B515B9953640",251
4328,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3512,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4329,"Mexico",22.00637062,"",-102.36211611,"Jesús María","Aguascalientes","Aguascalientes",3513,"0101000020E610000081730CE92C9759C0248E4481A1013640",232
4333,"Mexico",19.17455555,"",-98.99641706,"Milpa Alta","Guiatengo (San Gregorio)","Ciudad de México",3514,"0101000020E610000018780F4CC5BF58C0D6952AACAF2C3340",140
4330,"Mexico",19.31621528,"",-98.92752699,"Ixtapaluca","Ayotla","México",3514,"0101000020E6100000450D2A9A5CBB58C072180E7CF3503340",140
4331,"Mexico",19.26535425,"",-98.89781,"Chalco","Chalco","México",3514,"0101000020E6100000650113B875B958C0C89A9141EE433340",140
4332,"Mexico",19.23257419,"",-98.86558928,"Cocotitlán","Cocotitlán (San José)","México",3514,"0101000020E6100000905794D065B758C096F16BFB893B3340",140
4334,"Mexico",19.21899805,"",-98.83558043,"Cocotitlán","Metla (San Andrés)","México",3514,"0101000020E6100000C40157267AB558C045A3964110383340",140
4335,"Mexico",19.30343817,"",-98.91224886,"Ixtapaluca","Tlapacoya","México",3514,"0101000020E6100000DAE00A4962BA58C01282B81FAE4D3340",140
4336,"Mexico",19.24038586,"",-98.84613625,"Chalco","Tlapina","México",3514,"0101000020E6100000726DA81827B658C0EF1E7FED893D3340",140
4337,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3515,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4338,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",3516,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
4339,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3517,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4340,"Mexico",19.70338489,"",-103.46293077,"Zapotlán el Grande","Zapotlán","Jalisco",3518,"0101000020E6100000935D61A8A0DD59C0F10C3B0811B43340",151
4341,"Mexico",17.93857358,"",-92.58952949,"Macuspana","unspecified site","Tabasco",3519,"0101000020E6100000F7E4E5D9BA2557C059FDAE5B46F03140",83
4342,"Mexico",19.5695083,"",-99.76727066,"Ixtlahuaca","Ixtlahuacan","México",3520,"0101000020E610000057F865F61AF158C0F14CC34BCB913340",157
4343,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3521,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4344,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",3522,"0101000020E610000034271695607958C059F51C05468C3240",123
4345,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",3522,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
4346,"Mexico",19.54062487,"",-96.92775856,"Xalapa","Jalapa","Veracruz de Ignacio de la Llave",3523,"0101000020E61000002E727065603B58C0E30D3864668A3340",163
4347,"Mexico",20.57805569,"",-103.61858245,"Tala","unspecified site","Jalisco",3524,"0101000020E61000004B28D8DA96E759C014D12B75FB933440",183
4348,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",3525,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
4349,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",3526,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
4350,"Mexico",27.28297471,"",-102.04510179,"Ocampo","unspecified site","Coahuila de Zaragoza",3527,"0101000020E6100000A1429EF2E28259C08B0BD50771483B40",443
4351,"Mexico",19.66755642,"",-99.1794875,"Cuautitlán","Cuautitlán","México",3528,"0101000020E61000009CA223B97CCB58C0852240FAE4AA3340",158
